<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.01.04	11:30:00	1.27391	1.27411	1.27379	1.27392	316	0	0
2022.01.04	11:45:00	1.27391	1.27458	1.27391	1.27456	619	0	0
2022.01.04	12:00:00	1.27455	1.27470	1.27390	1.27401	544	0	2
2022.01.04	12:15:00	1.27401	1.27407	1.27355	1.27399	416	0	2
2022.01.04	12:30:00	1.27399	1.27429	1.27397	1.27410	482	0	1
2022.01.04	12:45:00	1.27409	1.27483	1.27393	1.27480	467	0	1
2022.01.04	13:00:00	1.27479	1.27499	1.27425	1.27479	516	0	0
2022.01.04	13:15:00	1.27479	1.27558	1.27460	1.27557	378	0	1
2022.01.04	13:30:00	1.27557	1.27557	1.27458	1.27471	431	0	2
2022.01.04	13:45:00	1.27471	1.27516	1.27448	1.27510	589	0	2
2022.01.04	14:00:00	1.27512	1.27546	1.27500	1.27509	433	0	0
2022.01.04	14:15:00	1.27510	1.27649	1.27484	1.27646	519	0	1
2022.01.04	14:30:00	1.27646	1.27657	1.27553	1.27604	491	0	3
2022.01.04	14:45:00	1.27606	1.27635	1.27563	1.27611	342	0	1
2022.01.04	15:00:00	1.27611	1.27611	1.27496	1.27510	463	0	0
2022.01.04	15:15:00	1.27510	1.27538	1.27358	1.27407	453	0	1
2022.01.04	15:30:00	1.27407	1.27449	1.27368	1.27393	388	0	4
2022.01.04	15:45:00	1.27393	1.27425	1.27261	1.27285	420	0	3
2022.01.04	16:00:00	1.27285	1.27312	1.27181	1.27199	715	0	0
2022.01.04	16:15:00	1.27199	1.27233	1.27088	1.27137	650	0	0
2022.01.04	16:30:00	1.27137	1.27164	1.27074	1.27132	1429	0	1
2022.01.04	16:45:00	1.27132	1.27154	1.27046	1.27119	962	0	1
2022.01.04	17:00:00	1.27119	1.27152	1.26906	1.26922	1146	0	0
2022.01.04	17:15:00	1.26922	1.26922	1.26795	1.26832	780	0	0
2022.01.04	17:30:00	1.26829	1.26846	1.26762	1.26771	1003	0	0
2022.01.04	17:45:00	1.26772	1.26801	1.26673	1.26757	1411	0	0
2022.01.04	18:00:00	1.26755	1.27018	1.26753	1.26968	1521	0	0
2022.01.04	18:15:00	1.26968	1.27093	1.26929	1.27083	940	0	0
2022.01.04	18:30:00	1.27083	1.27108	1.27043	1.27094	681	0	0
2022.01.04	18:45:00	1.27094	1.27096	1.26987	1.26993	617	0	0
2022.01.04	19:00:00	1.26992	1.27075	1.26937	1.26985	567	0	0
2022.01.04	19:15:00	1.26986	1.27008	1.26935	1.26979	410	0	1
2022.01.04	19:30:00	1.26980	1.26988	1.26927	1.26959	293	0	0
2022.01.04	19:45:00	1.26959	1.26972	1.26896	1.26923	411	0	0
2022.01.04	20:00:00	1.26923	1.26980	1.26923	1.26965	335	0	1
2022.01.04	20:15:00	1.26965	1.26998	1.26961	1.26989	270	0	2
2022.01.04	20:30:00	1.26989	1.27066	1.26989	1.27059	384	0	1
2022.01.04	20:45:00	1.27059	1.27185	1.27055	1.27185	383	0	0
2022.01.04	21:00:00	1.27185	1.27194	1.27102	1.27109	526	0	0
2022.01.04	21:15:00	1.27109	1.27110	1.27051	1.27095	274	0	1
2022.01.04	21:30:00	1.27095	1.27095	1.27055	1.27071	258	0	1
2022.01.04	21:45:00	1.27079	1.27088	1.27036	1.27051	332	0	2
2022.01.04	22:00:00	1.27051	1.27057	1.26996	1.27005	224	0	0
2022.01.04	22:15:00	1.27005	1.27074	1.26994	1.27065	435	0	2
2022.01.04	22:30:00	1.27065	1.27100	1.27059	1.27083	351	0	1
2022.01.04	22:45:00	1.27083	1.27138	1.27067	1.27117	496	0	0
2022.01.04	23:00:00	1.27117	1.27117	1.27040	1.27070	339	0	4
2022.01.04	23:15:00	1.27071	1.27082	1.27034	1.27035	177	0	6
2022.01.04	23:30:00	1.27034	1.27068	1.27024	1.27060	167	0	9
2022.01.04	23:45:00	1.27066	1.27068	1.27006	1.27055	404	0	9
2022.01.05	00:00:00	1.27055	1.27070	1.26928	1.27053	68	0	25
2022.01.05	00:15:00	1.27053	1.27069	1.26999	1.27009	116	0	51
2022.01.05	00:30:00	1.27010	1.27044	1.26938	1.26940	540	0	55
2022.01.05	00:45:00	1.26940	1.27052	1.26905	1.27005	275	0	56
2022.01.05	01:00:00	1.27006	1.27042	1.26997	1.27018	297	0	13
2022.01.05	01:15:00	1.27018	1.27038	1.26994	1.27016	223	0	10
2022.01.05	01:30:00	1.27016	1.27033	1.27009	1.27013	145	0	9
2022.01.05	01:45:00	1.27013	1.27058	1.27006	1.27041	224	0	10
2022.01.05	02:00:00	1.27041	1.27053	1.27016	1.27029	198	0	2
2022.01.05	02:15:00	1.27028	1.27057	1.27014	1.27014	140	0	3
2022.01.05	02:30:00	1.27013	1.27049	1.27013	1.27043	225	0	2
2022.01.05	02:45:00	1.27043	1.27066	1.26967	1.27037	333	0	0
2022.01.05	03:00:00	1.27036	1.27064	1.27029	1.27044	277	0	1
2022.01.05	03:15:00	1.27045	1.27050	1.26999	1.27024	327	0	1
2022.01.05	03:30:00	1.27023	1.27085	1.27020	1.27069	313	0	2
2022.01.05	03:45:00	1.27069	1.27104	1.27068	1.27100	490	0	1
2022.01.05	04:00:00	1.27100	1.27140	1.27081	1.27138	253	0	0
2022.01.05	04:15:00	1.27138	1.27138	1.27123	1.27127	155	0	4
2022.01.05	04:30:00	1.27127	1.27152	1.27114	1.27142	164	0	1
2022.01.05	04:45:00	1.27137	1.27141	1.27115	1.27128	228	0	4
2022.01.05	05:00:00	1.27118	1.27143	1.27115	1.27139	159	0	4
2022.01.05	05:15:00	1.27139	1.27185	1.27139	1.27167	168	0	4
2022.01.05	05:30:00	1.27167	1.27169	1.27144	1.27163	128	0	4
2022.01.05	05:45:00	1.27162	1.27163	1.27122	1.27131	90	0	4
2022.01.05	06:00:00	1.27129	1.27169	1.27123	1.27159	182	0	3
2022.01.05	06:15:00	1.27168	1.27169	1.27113	1.27133	229	0	1
2022.01.05	06:30:00	1.27133	1.27159	1.27127	1.27150	259	0	0
2022.01.05	06:45:00	1.27151	1.27177	1.27144	1.27157	324	0	0
2022.01.05	07:00:00	1.27158	1.27166	1.27142	1.27152	360	0	0
2022.01.05	07:15:00	1.27151	1.27212	1.27146	1.27212	324	0	1
2022.01.05	07:30:00	1.27211	1.27245	1.27201	1.27245	287	0	1
2022.01.05	07:45:00	1.27245	1.27256	1.27231	1.27239	118	0	3
2022.01.05	08:00:00	1.27239	1.27239	1.27193	1.27193	122	0	2
2022.01.05	08:15:00	1.27192	1.27200	1.27169	1.27169	105	0	3
2022.01.05	08:30:00	1.27170	1.27171	1.27095	1.27095	133	0	2
2022.01.05	08:45:00	1.27095	1.27127	1.27095	1.27120	169	0	3
2022.01.05	09:00:00	1.27124	1.27170	1.27080	1.27080	277	0	1
2022.01.05	09:15:00	1.27080	1.27099	1.27072	1.27087	190	0	4
2022.01.05	09:30:00	1.27087	1.27133	1.27069	1.27130	326	0	3
2022.01.05	09:45:00	1.27130	1.27140	1.27100	1.27136	330	0	1
2022.01.05	10:00:00	1.27136	1.27193	1.27109	1.27139	700	0	1
2022.01.05	10:15:00	1.27138	1.27182	1.27110	1.27113	652	0	2
2022.01.05	10:30:00	1.27113	1.27157	1.27086	1.27153	522	0	0
2022.01.05	10:45:00	1.27151	1.27173	1.27137	1.27146	491	0	1
2022.01.05	11:00:00	1.27149	1.27181	1.27135	1.27137	403	0	0
2022.01.05	11:15:00	1.27138	1.27181	1.27114	1.27179	505	0	0
2022.01.05	11:30:00	1.27178	1.27181	1.27128	1.27143	549	0	0
2022.01.05	11:45:00	1.27145	1.27148	1.27102	1.27127	502	0	2
2022.01.05	12:00:00	1.27126	1.27137	1.27082	1.27130	478	0	0
2022.01.05	12:15:00	1.27130	1.27138	1.27093	1.27101	373	0	1
2022.01.05	12:30:00	1.27101	1.27178	1.27090	1.27175	316	0	0
2022.01.05	12:45:00	1.27175	1.27190	1.27144	1.27189	289	0	2
2022.01.05	13:00:00	1.27189	1.27234	1.27170	1.27210	347	0	0
2022.01.05	13:15:00	1.27210	1.27268	1.27182	1.27268	442	0	3
2022.01.05	13:30:00	1.27235	1.27284	1.27226	1.27251	451	0	0
2022.01.05	13:45:00	1.27250	1.27254	1.27209	1.27212	454	0	1
2022.01.05	14:00:00	1.27211	1.27239	1.27173	1.27227	492	0	0
2022.01.05	14:15:00	1.27227	1.27315	1.27224	1.27303	483	0	0
2022.01.05	14:30:00	1.27302	1.27343	1.27279	1.27343	413	0	1
2022.01.05	14:45:00	1.27343	1.27400	1.27292	1.27295	649	0	0
2022.01.05	15:00:00	1.27295	1.27298	1.27186	1.27207	759	0	1
2022.01.05	15:15:00	1.27207	1.27311	1.27131	1.27169	1325	0	0
2022.01.05	15:30:00	1.27167	1.27224	1.27131	1.27152	1115	0	0
2022.01.05	15:45:00	1.27152	1.27164	1.27055	1.27076	661	0	0
2022.01.05	16:00:00	1.27076	1.27182	1.27074	1.27180	449	0	0
2022.01.05	16:15:00	1.27175	1.27207	1.27127	1.27130	493	0	0
2022.01.05	16:30:00	1.27130	1.27148	1.27043	1.27046	1074	0	0
2022.01.05	16:45:00	1.27046	1.27075	1.26962	1.27022	910	0	0
2022.01.05	17:00:00	1.27022	1.27090	1.26999	1.27051	837	0	1
2022.01.05	17:15:00	1.27051	1.27130	1.27048	1.27129	944	0	0
2022.01.05	17:30:00	1.27130	1.27173	1.27084	1.27084	1227	0	1
2022.01.05	17:45:00	1.27079	1.27079	1.26911	1.27003	1496	0	0
2022.01.05	18:00:00	1.27003	1.27052	1.26989	1.27038	699	0	0
2022.01.05	18:15:00	1.27038	1.27094	1.27018	1.27018	825	0	1
2022.01.05	18:30:00	1.27018	1.27083	1.27002	1.27059	553	0	1
2022.01.05	18:45:00	1.27056	1.27075	1.26993	1.27002	713	0	0
2022.01.05	19:00:00	1.27001	1.27019	1.26932	1.26932	481	0	1
2022.01.05	19:15:00	1.26932	1.26977	1.26931	1.26973	488	0	1
2022.01.05	19:30:00	1.26974	1.27066	1.26959	1.27058	631	0	1
2022.01.05	19:45:00	1.27059	1.27117	1.27051	1.27080	526	0	2
2022.01.05	20:00:00	1.27080	1.27102	1.27037	1.27047	432	0	1
2022.01.05	20:15:00	1.27047	1.27047	1.26962	1.26976	389	0	0
2022.01.05	20:30:00	1.26976	1.27012	1.26967	1.27007	306	0	1
2022.01.05	20:45:00	1.27006	1.27026	1.26985	1.27025	328	0	1
2022.01.05	21:00:00	1.27025	1.27380	1.26986	1.27296	2725	0	0
2022.01.05	21:15:00	1.27298	1.27351	1.27216	1.27351	1340	0	0
2022.01.05	21:30:00	1.27348	1.27536	1.27324	1.27517	1219	0	2
2022.01.05	21:45:00	1.27517	1.27563	1.27456	1.27545	1322	0	1
2022.01.05	22:00:00	1.27547	1.27655	1.27528	1.27593	1158	0	1
2022.01.05	22:15:00	1.27596	1.27647	1.27553	1.27573	1027	0	0
2022.01.05	22:30:00	1.27573	1.27613	1.27534	1.27570	1045	0	1
2022.01.05	22:45:00	1.27570	1.27663	1.27570	1.27652	870	0	1
2022.01.05	23:00:00	1.27653	1.27653	1.27612	1.27615	418	0	4
2022.01.05	23:15:00	1.27614	1.27619	1.27573	1.27576	218	0	6
2022.01.05	23:30:00	1.27576	1.27586	1.27556	1.27568	144	0	9
2022.01.05	23:45:00	1.27566	1.27609	1.27512	1.27551	398	0	7
2022.01.06	00:00:00	1.27523	1.27573	1.27509	1.27509	81	0	36
2022.01.06	00:15:00	1.27510	1.27561	1.27470	1.27552	142	0	41
2022.01.06	00:30:00	1.27552	1.27556	1.27546	1.27549	132	0	43
2022.01.06	00:45:00	1.27549	1.27566	1.27546	1.27565	401	0	42
2022.01.06	01:00:00	1.27566	1.27629	1.27546	1.27593	430	0	14
2022.01.06	01:15:00	1.27594	1.27601	1.27552	1.27560	264	0	13
2022.01.06	01:30:00	1.27560	1.27566	1.27551	1.27565	232	0	10
2022.01.06	01:45:00	1.27564	1.27601	1.27555	1.27601	212	0	10
2022.01.06	02:00:00	1.27603	1.27634	1.27581	1.27600	455	0	0
2022.01.06	02:15:00	1.27601	1.27635	1.27585	1.27612	256	0	1
2022.01.06	02:30:00	1.27611	1.27638	1.27593	1.27630	346	0	2
2022.01.06	02:45:00	1.27630	1.27663	1.27583	1.27631	360	0	0
2022.01.06	03:00:00	1.27631	1.27744	1.27623	1.27700	550	0	2
2022.01.06	03:15:00	1.27701	1.27720	1.27665	1.27682	481	0	1
2022.01.06	03:30:00	1.27683	1.27709	1.27638	1.27638	351	0	3
2022.01.06	03:45:00	1.27637	1.27665	1.27623	1.27655	476	0	0
2022.01.06	04:00:00	1.27654	1.27743	1.27653	1.27732	531	0	0
2022.01.06	04:15:00	1.27731	1.27771	1.27725	1.27755	686	0	0
2022.01.06	04:30:00	1.27754	1.27757	1.27705	1.27723	435	0	3
2022.01.06	04:45:00	1.27723	1.27731	1.27669	1.27669	484	0	2
2022.01.06	05:00:00	1.27669	1.27739	1.27669	1.27709	312	0	1
2022.01.06	05:15:00	1.27712	1.27742	1.27706	1.27729	215	0	2
2022.01.06	05:30:00	1.27729	1.27793	1.27728	1.27792	492	0	1
2022.01.06	05:45:00	1.27792	1.27835	1.27781	1.27824	620	0	2
2022.01.06	06:00:00	1.27823	1.27860	1.27786	1.27802	363	0	2
2022.01.06	06:15:00	1.27800	1.27876	1.27790	1.27874	454	0	1
2022.01.06	06:30:00	1.27874	1.27897	1.27870	1.27889	215	0	3
2022.01.06	06:45:00	1.27888	1.27923	1.27878	1.27922	293	0	3
2022.01.06	07:00:00	1.27921	1.27972	1.27918	1.27963	317	0	2
2022.01.06	07:15:00	1.27963	1.27977	1.27899	1.27900	248	0	1
2022.01.06	07:30:00	1.27901	1.27922	1.27893	1.27914	393	0	0
2022.01.06	07:45:00	1.27914	1.27921	1.27872	1.27882	285	0	3
2022.01.06	08:00:00	1.27886	1.27929	1.27881	1.27920	564	0	1
2022.01.06	08:15:00	1.27921	1.27942	1.27907	1.27938	337	0	0
2022.01.06	08:30:00	1.27938	1.27950	1.27903	1.27915	272	0	0
2022.01.06	08:45:00	1.27915	1.28014	1.27903	1.28011	281	0	1
2022.01.06	09:00:00	1.28012	1.28017	1.27953	1.28014	569	0	2
2022.01.06	09:15:00	1.28014	1.28053	1.27960	1.27967	570	0	1
2022.01.06	09:30:00	1.27967	1.28008	1.27907	1.27935	835	0	0
2022.01.06	09:45:00	1.27934	1.28051	1.27934	1.28044	538	0	1
2022.01.06	10:00:00	1.28044	1.28052	1.27926	1.28000	1043	0	1
2022.01.06	10:15:00	1.28000	1.28112	1.27992	1.28082	808	0	2
2022.01.06	10:30:00	1.28082	1.28113	1.28000	1.28113	899	0	1
2022.01.06	10:45:00	1.28113	1.28133	1.28035	1.28041	741	0	0
2022.01.06	11:00:00	1.28041	1.28070	1.27998	1.28021	759	0	0
2022.01.06	11:15:00	1.28019	1.28019	1.27893	1.27906	534	0	1
2022.01.06	11:30:00	1.27907	1.27909	1.27817	1.27837	514	0	0
2022.01.06	11:45:00	1.27834	1.27900	1.27815	1.27845	522	0	1
2022.01.06	12:00:00	1.27845	1.27862	1.27656	1.27693	746	0	1
2022.01.06	12:15:00	1.27693	1.27717	1.27561	1.27591	992	0	0
2022.01.06	12:30:00	1.27591	1.27628	1.27547	1.27610	1165	0	0
2022.01.06	12:45:00	1.27610	1.27655	1.27559	1.27651	892	0	0
2022.01.06	13:00:00	1.27647	1.27714	1.27631	1.27679	497	0	2
2022.01.06	13:15:00	1.27679	1.27720	1.27653	1.27698	598	0	1
2022.01.06	13:30:00	1.27698	1.27760	1.27679	1.27712	780	0	0
2022.01.06	13:45:00	1.27713	1.27785	1.27699	1.27773	670	0	2
2022.01.06	14:00:00	1.27773	1.27779	1.27717	1.27744	455	0	1
2022.01.06	14:15:00	1.27744	1.27749	1.27682	1.27701	596	0	4
2022.01.06	14:30:00	1.27700	1.27755	1.27623	1.27754	787	0	0
2022.01.06	14:45:00	1.27753	1.27778	1.27621	1.27653	861	0	1
2022.01.06	15:00:00	1.27653	1.27773	1.27633	1.27711	999	0	0
2022.01.06	15:15:00	1.27710	1.27710	1.27557	1.27575	830	0	0
2022.01.06	15:30:00	1.27576	1.27654	1.27563	1.27574	841	0	1
2022.01.06	15:45:00	1.27574	1.27664	1.27563	1.27641	616	0	1
2022.01.06	16:00:00	1.27640	1.27646	1.27561	1.27596	980	0	1
2022.01.06	16:15:00	1.27596	1.27697	1.27580	1.27686	1121	0	1
2022.01.06	16:30:00	1.27682	1.27687	1.27241	1.27400	2267	0	0
2022.01.06	16:45:00	1.27400	1.27639	1.27392	1.27610	1502	0	0
2022.01.06	17:00:00	1.27610	1.27860	1.27562	1.27841	2103	0	0
2022.01.06	17:15:00	1.27841	1.27841	1.27649	1.27673	1562	0	0
2022.01.06	17:30:00	1.27674	1.27711	1.27483	1.27583	1578	0	0
2022.01.06	17:45:00	1.27583	1.27588	1.27460	1.27529	1777	0	0
2022.01.06	18:00:00	1.27529	1.27582	1.27368	1.27379	1877	0	0
2022.01.06	18:15:00	1.27379	1.27579	1.27348	1.27358	1427	0	0
2022.01.06	18:30:00	1.27358	1.27424	1.27332	1.27371	1328	0	0
2022.01.06	18:45:00	1.27372	1.27410	1.27218	1.27267	1091	0	2
2022.01.06	19:00:00	1.27266	1.27293	1.27199	1.27264	1101	0	1
2022.01.06	19:15:00	1.27258	1.27267	1.27124	1.27139	1029	0	0
2022.01.06	19:30:00	1.27140	1.27159	1.27066	1.27075	836	0	0
2022.01.06	19:45:00	1.27073	1.27216	1.27068	1.27187	728	0	0
2022.01.06	20:00:00	1.27187	1.27234	1.27159	1.27205	872	0	0
2022.01.06	20:15:00	1.27204	1.27262	1.27198	1.27246	751	0	0
2022.01.06	20:30:00	1.27246	1.27306	1.27231	1.27305	474	0	1
2022.01.06	20:45:00	1.27306	1.27315	1.27234	1.27254	445	0	0
2022.01.06	21:00:00	1.27251	1.27296	1.27222	1.27287	718	0	1
2022.01.06	21:15:00	1.27292	1.27297	1.27214	1.27234	598	0	2
2022.01.06	21:30:00	1.27234	1.27259	1.27193	1.27253	561	0	1
2022.01.06	21:45:00	1.27254	1.27312	1.27237	1.27297	811	0	1
2022.01.06	22:00:00	1.27298	1.27356	1.27279	1.27349	861	0	1
2022.01.06	22:15:00	1.27348	1.27398	1.27294	1.27314	767	0	3
2022.01.06	22:30:00	1.27314	1.27371	1.27303	1.27307	567	0	1
2022.01.06	22:45:00	1.27307	1.27338	1.27260	1.27266	715	0	3
2022.01.06	23:00:00	1.27267	1.27311	1.27259	1.27283	300	0	5
2022.01.06	23:15:00	1.27282	1.27315	1.27241	1.27242	257	0	5
2022.01.06	23:30:00	1.27241	1.27274	1.27230	1.27253	223	0	7
2022.01.06	23:45:00	1.27255	1.27276	1.27225	1.27268	329	0	10
2022.01.07	00:00:00	1.27218	1.27263	1.27206	1.27213	84	0	74
2022.01.07	00:15:00	1.27252	1.27287	1.27195	1.27234	105	0	58
2022.01.07	00:30:00	1.27225	1.27238	1.27212	1.27215	190	0	39
2022.01.07	00:45:00	1.27215	1.27246	1.27189	1.27229	373	0	75
2022.01.07	01:00:00	1.27230	1.27275	1.27207	1.27275	353	0	7
2022.01.07	01:15:00	1.27275	1.27282	1.27261	1.27275	168	0	6
2022.01.07	01:30:00	1.27276	1.27276	1.27227	1.27243	144	0	9
2022.01.07	01:45:00	1.27235	1.27297	1.27235	1.27296	180	0	10
2022.01.07	02:00:00	1.27295	1.27298	1.27211	1.27223	440	0	0
2022.01.07	02:15:00	1.27224	1.27230	1.27182	1.27191	243	0	1
2022.01.07	02:30:00	1.27191	1.27196	1.27140	1.27158	177	0	3
2022.01.07	02:45:00	1.27158	1.27207	1.27116	1.27120	306	0	0
2022.01.07	03:00:00	1.27120	1.27120	1.27065	1.27112	360	0	1
2022.01.07	03:15:00	1.27113	1.27113	1.27066	1.27080	387	0	4
2022.01.07	03:30:00	1.27080	1.27129	1.27062	1.27122	484	0	3
2022.01.07	03:45:00	1.27123	1.27125	1.27084	1.27084	323	0	1
2022.01.07	04:00:00	1.27084	1.27195	1.27080	1.27146	382	0	2
2022.01.07	04:15:00	1.27147	1.27188	1.27141	1.27152	180	0	3
2022.01.07	04:30:00	1.27156	1.27236	1.27156	1.27222	247	0	1
2022.01.07	04:45:00	1.27222	1.27228	1.27147	1.27161	232	0	0
2022.01.07	05:00:00	1.27163	1.27182	1.27136	1.27173	237	0	3
2022.01.07	05:15:00	1.27173	1.27173	1.27099	1.27114	196	0	3
2022.01.07	05:30:00	1.27114	1.27138	1.27104	1.27129	284	0	4
2022.01.07	05:45:00	1.27130	1.27146	1.27117	1.27132	317	0	4
2022.01.07	06:00:00	1.27132	1.27158	1.27128	1.27151	230	0	4
2022.01.07	06:15:00	1.27150	1.27174	1.27118	1.27119	252	0	2
2022.01.07	06:30:00	1.27118	1.27136	1.27098	1.27102	272	0	1
2022.01.07	06:45:00	1.27100	1.27106	1.27083	1.27104	113	0	0
2022.01.07	07:00:00	1.27104	1.27144	1.27083	1.27119	279	0	4
2022.01.07	07:15:00	1.27117	1.27144	1.27106	1.27134	277	0	2
2022.01.07	07:30:00	1.27133	1.27139	1.27108	1.27109	367	0	1
2022.01.07	07:45:00	1.27106	1.27113	1.27084	1.27107	292	0	0
2022.01.07	08:00:00	1.27106	1.27111	1.27086	1.27091	335	0	3
2022.01.07	08:15:00	1.27090	1.27149	1.27082	1.27138	224	0	1
2022.01.07	08:30:00	1.27131	1.27169	1.27117	1.27134	284	0	0
2022.01.07	08:45:00	1.27135	1.27145	1.27113	1.27114	382	0	0
2022.01.07	09:00:00	1.27113	1.27179	1.27103	1.27161	622	0	2
2022.01.07	09:15:00	1.27159	1.27206	1.27137	1.27183	439	0	4
2022.01.07	09:30:00	1.27182	1.27239	1.27173	1.27232	426	0	2
2022.01.07	09:45:00	1.27232	1.27302	1.27229	1.27239	500	0	2
2022.01.07	10:00:00	1.27239	1.27308	1.27222	1.27249	672	0	0
2022.01.07	10:15:00	1.27249	1.27275	1.27229	1.27238	732	0	2
2022.01.07	10:30:00	1.27239	1.27306	1.27232	1.27263	701	0	1
2022.01.07	10:45:00	1.27264	1.27280	1.27202	1.27219	787	0	1
2022.01.07	11:00:00	1.27220	1.27278	1.27209	1.27242	1132	0	0
2022.01.07	11:15:00	1.27242	1.27255	1.27181	1.27197	756	0	2
2022.01.07	11:30:00	1.27196	1.27200	1.27123	1.27144	470	0	2
2022.01.07	11:45:00	1.27143	1.27164	1.27126	1.27132	298	0	2
2022.01.07	12:00:00	1.27132	1.27149	1.27067	1.27072	470	0	1
2022.01.07	12:15:00	1.27072	1.27088	1.27060	1.27070	267	0	2
2022.01.07	12:30:00	1.27070	1.27112	1.27060	1.27104	432	0	4
2022.01.07	12:45:00	1.27105	1.27130	1.27068	1.27130	354	0	3
2022.01.07	13:00:00	1.27132	1.27214	1.27129	1.27212	283	0	0
2022.01.07	13:15:00	1.27207	1.27207	1.27141	1.27180	259	0	4
2022.01.07	13:30:00	1.27179	1.27196	1.27168	1.27180	383	0	1
2022.01.07	13:45:00	1.27180	1.27186	1.27157	1.27186	560	0	0
2022.01.07	14:00:00	1.27185	1.27195	1.27163	1.27177	749	0	0
2022.01.07	14:15:00	1.27181	1.27201	1.27157	1.27157	313	0	0
2022.01.07	14:30:00	1.27157	1.27264	1.27157	1.27263	407	0	0
2022.01.07	14:45:00	1.27263	1.27274	1.27212	1.27225	404	0	0
2022.01.07	15:00:00	1.27225	1.27230	1.27172	1.27227	560	0	3
2022.01.07	15:15:00	1.27224	1.27226	1.27089	1.27108	601	0	2
2022.01.07	15:30:00	1.27110	1.27245	1.26789	1.27186	3169	0	0
2022.01.07	15:45:00	1.27184	1.27231	1.26989	1.27223	1896	0	0
2022.01.07	16:00:00	1.27223	1.27262	1.27011	1.27084	1437	0	0
2022.01.07	16:15:00	1.27084	1.27092	1.27008	1.27067	987	0	0
2022.01.07	16:30:00	1.27068	1.27211	1.26946	1.26946	1609	0	0
2022.01.07	16:45:00	1.26946	1.26968	1.26820	1.26864	2075	0	0
2022.01.07	17:00:00	1.26865	1.26882	1.26761	1.26824	1814	0	0
2022.01.07	17:15:00	1.26824	1.26864	1.26714	1.26736	1273	0	0
2022.01.07	17:30:00	1.26736	1.26869	1.26697	1.26827	1568	0	0
2022.01.07	17:45:00	1.26828	1.26863	1.26718	1.26746	1651	0	0
2022.01.07	18:00:00	1.26747	1.26758	1.26611	1.26671	1712	0	1
2022.01.07	18:15:00	1.26671	1.26696	1.26611	1.26627	1082	0	0
2022.01.07	18:30:00	1.26628	1.26630	1.26498	1.26502	1214	0	0
2022.01.07	18:45:00	1.26501	1.26532	1.26419	1.26426	926	0	1
2022.01.07	19:00:00	1.26427	1.26560	1.26427	1.26518	840	0	0
2022.01.07	19:15:00	1.26520	1.26564	1.26498	1.26537	648	0	1
2022.01.07	19:30:00	1.26537	1.26584	1.26517	1.26561	325	0	1
2022.01.07	19:45:00	1.26561	1.26563	1.26460	1.26474	559	0	0
2022.01.07	20:00:00	1.26476	1.26519	1.26444	1.26495	688	0	1
2022.01.07	20:15:00	1.26492	1.26495	1.26462	1.26484	465	0	1
2022.01.07	20:30:00	1.26485	1.26486	1.26377	1.26397	359	0	1
2022.01.07	20:45:00	1.26397	1.26425	1.26388	1.26399	443	0	0
2022.01.07	21:00:00	1.26398	1.26456	1.26352	1.26368	485	0	1
2022.01.07	21:15:00	1.26368	1.26444	1.26364	1.26375	417	0	0
2022.01.07	21:30:00	1.26375	1.26389	1.26353	1.26356	533	0	0
2022.01.07	21:45:00	1.26358	1.26412	1.26322	1.26346	797	0	1
2022.01.07	22:00:00	1.26344	1.26374	1.26318	1.26371	530	0	0
2022.01.07	22:15:00	1.26371	1.26376	1.26335	1.26359	423	0	1
2022.01.07	22:30:00	1.26359	1.26400	1.26340	1.26390	319	0	0
2022.01.07	22:45:00	1.26380	1.26427	1.26362	1.26415	586	0	2
2022.01.07	23:00:00	1.26414	1.26444	1.26359	1.26375	374	0	7
2022.01.07	23:15:00	1.26375	1.26394	1.26351	1.26384	200	0	7
2022.01.07	23:30:00	1.26379	1.26461	1.26373	1.26432	203	0	10
2022.01.07	23:45:00	1.26432	1.26471	1.26420	1.26426	185	0	10
2022.01.10	00:00:00	1.26351	1.26459	1.26351	1.26401	59	0	54
2022.01.10	00:15:00	1.26402	1.26425	1.26331	1.26417	167	0	58
2022.01.10	00:30:00	1.26417	1.26423	1.26339	1.26397	105	0	56
2022.01.10	00:45:00	1.26397	1.26469	1.26341	1.26449	195	0	42
2022.01.10	01:00:00	1.26449	1.26558	1.26325	1.26531	569	0	16
2022.01.10	01:15:00	1.26530	1.26551	1.26495	1.26529	325	0	13
2022.01.10	01:30:00	1.26527	1.26535	1.26459	1.26470	190	0	10
2022.01.10	01:45:00	1.26462	1.26482	1.26433	1.26471	141	0	15
2022.01.10	02:00:00	1.26471	1.26490	1.26444	1.26475	239	0	4
2022.01.10	02:15:00	1.26475	1.26506	1.26450	1.26457	465	0	2
2022.01.10	02:30:00	1.26456	1.26463	1.26371	1.26385	386	0	1
2022.01.10	02:45:00	1.26387	1.26411	1.26384	1.26401	182	0	2
2022.01.10	03:00:00	1.26401	1.26417	1.26376	1.26408	426	0	1
2022.01.10	03:15:00	1.26408	1.26466	1.26408	1.26464	456	0	2
2022.01.10	03:30:00	1.26468	1.26490	1.26411	1.26434	477	0	1
2022.01.10	03:45:00	1.26434	1.26434	1.26372	1.26379	443	0	1
2022.01.10	04:00:00	1.26380	1.26383	1.26343	1.26375	359	0	1
2022.01.10	04:15:00	1.26377	1.26392	1.26345	1.26368	326	0	2
